config,,t_in,dir,px_in,px_out,pnl,R
H1 atr10 m1.2,185,2024-03-25 02:00:00+00:00,1,2175.105,2165.105,-30.35,-1.0116666666666667
H1 atr10 m1.2,186,2024-04-08 02:00:00+00:00,1,2324.185,2314.185,-30.35,-1.0116666666666667
H1 atr10 m1.2,187,2024-04-30 00:00:00+00:00,-1,2333.005,2308.245,73.93000000000066,2.4643333333333555
H1 atr10 m1.2,188,2024-05-06 02:00:00+00:00,1,2308.245,2420.265,335.7099999999999,11.190333333333331
H1 atr10 m1.2,189,2024-05-21 02:00:00+00:00,-1,2420.265,2430.265,-30.35,-1.0116666666666667
H1 atr10 m1.2,190,2024-05-22 03:00:00+00:00,-1,2417.624,2333.234,252.81999999999962,8.427333333333321
H1 atr10 m1.2,191,2024-06-05 03:00:00+00:00,1,2333.234,2370.955,112.81300000000002,3.7604333333333337
H1 atr10 m1.2,192,2024-06-07 02:00:00+00:00,-1,2370.955,2380.955,-30.35,-1.0116666666666667
H1 atr10 m1.2,193,2024-06-11 02:00:00+00:00,-1,2302.688,2312.688,-30.35,-1.0116666666666667
H1 atr10 m1.2,194,2024-06-17 02:00:00+00:00,-1,2326.138,2324.048,5.920000000000437,0.1973333333333479
H1 atr10 m1.2,195,2024-06-18 01:00:00+00:00,1,2324.048,2314.048,-30.35,-1.0116666666666667
H1 atr10 m1.2,196,2024-06-20 02:00:00+00:00,1,2336.155,2326.155,-30.35,-1.0116666666666667
H1 atr10 m1.2,197,2024-06-25 02:00:00+00:00,-1,2325.708,2335.708,-30.35,-1.0116666666666667
H1 atr10 m1.2,198,2024-06-28 01:00:00+00:00,-1,2321.474,2331.474,-30.35,-1.0116666666666667
H1 atr10 m1.2,199,2024-07-04 02:00:00+00:00,1,2361.788,2351.788,-30.35,-1.0116666666666667
H1 atr10 m1.2,200,2024-07-09 03:00:00+00:00,1,2363.888,2353.888,-30.35,-1.0116666666666667
H1 atr10 m1.2,201,2024-07-11 03:00:00+00:00,1,2377.265,2407.928,91.63900000000004,3.0546333333333346
H1 atr10 m1.2,202,2024-07-12 02:00:00+00:00,-1,2407.928,2417.928,-30.35,-1.0116666666666667
H1 atr10 m1.2,203,2024-07-16 03:00:00+00:00,1,2429.985,2419.985,-30.35,-1.0116666666666667
H1 atr10 m1.2,204,2024-07-26 02:00:00+00:00,1,2373.425,2441.225,203.0499999999992,6.768333333333306
H1 atr10 m1.2,205,2024-08-01 03:00:00+00:00,-1,2441.225,2451.225,-30.35,-1.0116666666666667
H1 atr10 m1.2,206,2024-08-02 01:00:00+00:00,1,2448.895,2438.895,-30.35,-1.0116666666666667
H1 atr10 m1.2,207,2024-08-05 01:00:00+00:00,-1,2421.878,2431.878,-30.35,-1.0116666666666667
H1 atr10 m1.2,208,2024-08-13 02:00:00+00:00,-1,2466.258,2476.258,-30.35,-1.0116666666666667
H1 atr10 m1.2,209,2024-08-19 02:00:00+00:00,-1,2498.105,2508.105,-30.35,-1.0116666666666667
H1 atr10 m1.2,210,2024-08-21 02:00:00+00:00,1,2516.678,2506.678,-30.35,-1.0116666666666667
H1 atr10 m1.2,211,2024-08-22 03:00:00+00:00,-1,2502.158,2489.875,36.498999999999704,1.2166333333333235
H1 atr10 m1.2,212,2024-08-23 01:00:00+00:00,1,2489.875,2516.955,80.88999999999979,2.6963333333333264
H1 atr10 m1.2,213,2024-08-28 02:00:00+00:00,-1,2516.955,2526.955,-30.35,-1.0116666666666667
H1 atr10 m1.2,214,2024-08-30 01:00:00+00:00,-1,2517.655,2527.655,-30.35,-1.0116666666666667
H1 atr10 m1.2,215,2024-09-18 00:00:00+00:00,1,2573.875,2563.875,-30.35,-1.0116666666666667
H1 atr10 m1.2,216,2024-09-30 02:00:00+00:00,-1,2652.565,2639.675,38.31999999999962,1.2773333333333206
H1 atr10 m1.2,217,2024-10-01 02:00:00+00:00,1,2639.675,2629.675,-30.35,-1.0116666666666667
H1 atr10 m1.2,218,2024-10-10 03:00:00+00:00,1,2615.095,2605.095,-30.35,-1.0116666666666667
H1 atr10 m1.2,219,2024-10-14 03:00:00+00:00,1,2655.025,2645.025,-30.35,-1.0116666666666667
H1 atr10 m1.2,220,2024-10-17 02:00:00+00:00,1,2682.915,2672.915,-30.35,-1.0116666666666667
H1 atr10 m1.2,221,2024-10-22 02:00:00+00:00,1,2727.925,2738.355,30.939999999999507,1.031333333333317
H1 atr10 m1.2,222,2024-10-23 02:00:00+00:00,-1,2738.355,2748.355,-30.35,-1.0116666666666667
H1 atr10 m1.2,223,2024-10-24 02:00:00+00:00,1,2723.605,2737.275,40.66000000000022,1.3553333333333406
H1 atr10 m1.2,224,2024-11-06 03:00:00+00:00,-1,2737.275,2607.995,387.4900000000006,12.916333333333352
H1 atr10 m1.2,225,2024-11-13 02:00:00+00:00,1,2607.995,2597.995,-30.35,-1.0116666666666667
H1 atr10 m1.2,226,2024-11-20 00:00:00+00:00,1,2635.015,2625.015,-30.35,-1.0116666666666667
H1 atr10 m1.2,227,2024-11-25 02:00:00+00:00,-1,2701.075,2644.775,168.5499999999992,5.6183333333333065
H1 atr10 m1.2,228,2024-11-29 02:00:00+00:00,1,2644.775,2634.775,-30.35,-1.0116666666666667
H1 atr10 m1.2,229,2024-12-09 02:00:00+00:00,1,2646.645,2636.645,-30.35,-1.0116666666666667
H1 atr10 m1.2,230,2024-12-10 02:00:00+00:00,1,2667.305,2710.855,130.30000000000055,4.3433333333333515
H1 atr10 m1.2,231,2024-12-12 02:00:00+00:00,-1,2710.855,2689.775,62.88999999999977,2.096333333333326
H1 atr10 m1.2,232,2024-12-13 02:00:00+00:00,1,2689.775,2679.775,-30.35,-1.0116666666666667
H1 atr10 m1.2,233,2024-12-17 02:00:00+00:00,1,2657.725,2647.725,-30.35,-1.0116666666666667
H1 atr10 m1.2,234,2024-12-19 02:00:00+00:00,1,2611.595,2601.595,-30.35,-1.0116666666666667
H1 atr10 m1.2,235,2024-12-20 02:00:00+00:00,1,2603.655,2669.935,198.48999999999924,6.616333333333308
H1 atr10 m1.2,236,2025-01-15 02:00:00+00:00,-1,2669.935,2679.935,-30.35,-1.0116666666666667
H1 atr10 m1.2,237,2025-01-23 02:00:00+00:00,-1,2752.598,2762.598,-30.35,-1.0116666666666667
H1 atr10 m1.2,238,2025-02-10 02:00:00+00:00,1,2871.695,2892.085,60.81999999999961,2.02733333333332
H1 atr10 m1.2,239,2025-02-12 01:00:00+00:00,-1,2892.085,2902.085,-30.35,-1.0116666666666667
H1 atr10 m1.2,240,2025-02-17 02:00:00+00:00,1,2895.385,2928.495,98.97999999999902,3.299333333333301
H1 atr10 m1.2,241,2025-02-21 02:00:00+00:00,-1,2928.495,2938.495,-30.35,-1.0116666666666667
H1 atr10 m1.2,242,2025-02-24 02:00:00+00:00,-1,2927.845,2937.845,-30.35,-1.0116666666666667
H1 atr10 m1.2,243,2025-02-24 03:00:00+00:00,1,2940.645,2930.645,-30.35,-1.0116666666666667
H1 atr10 m1.2,244,2025-02-27 03:00:00+00:00,-1,2906.585,2916.585,-30.35,-1.0116666666666667
H1 atr10 m1.2,245,2025-03-07 01:00:00+00:00,-1,2904.565,2914.565,-30.35,-1.0116666666666667
H1 atr10 m1.2,246,2025-03-11 03:00:00+00:00,1,2898.895,3035.745,410.1999999999997,13.673333333333323
H1 atr10 m1.2,247,2025-03-21 02:00:00+00:00,-1,3035.745,3025.145,31.449999999999726,1.0483333333333242
H1 atr10 m1.2,248,2025-03-27 01:00:00+00:00,1,3025.145,3078.748,160.45900000000017,5.348633333333339
H1 atr10 m1.2,249,2025-03-31 01:00:00+00:00,-1,3078.748,3088.748,-30.35,-1.0116666666666667
H1 atr10 m1.2,250,2025-03-31 02:00:00+00:00,1,3094.605,3084.605,-30.35,-1.0116666666666667
H1 atr10 m1.2,251,2025-04-07 02:00:00+00:00,1,3037.845,3027.845,-30.35,-1.0116666666666667
H1 atr10 m1.2,252,2025-04-08 02:00:00+00:00,1,2999.675,2989.675,-30.35,-1.0116666666666667
H1 atr10 m1.2,253,2025-04-09 02:00:00+00:00,1,3007.912,3323.635,946.8190000000011,31.56063333333337
H1 atr10 m1.2,254,2025-04-17 02:00:00+00:00,-1,3323.635,3333.635,-30.35,-1.0116666666666667
H1 atr10 m1.2,255,2025-04-23 01:00:00+00:00,1,3367.665,3357.665,-30.35,-1.0116666666666667
H1 atr10 m1.2,256,2025-04-24 00:00:00+00:00,1,3316.165,3306.165,-30.35,-1.0116666666666667
H1 atr10 m1.2,257,2025-04-28 02:00:00+00:00,-1,3281.135,3291.135,-30.35,-1.0116666666666667
H1 atr10 m1.2,258,2025-04-29 01:00:00+00:00,-1,3329.555,3247.775,244.98999999999924,8.166333333333307
H1 atr10 m1.2,259,2025-05-05 00:00:00+00:00,1,3247.775,3290.855,128.8899999999998,4.296333333333326
H1 atr10 m1.2,260,2025-05-09 02:00:00+00:00,-1,3290.855,3300.855,-30.35,-1.0116666666666667
H1 atr10 m1.2,261,2025-05-14 02:00:00+00:00,-1,3238.405,3248.405,-30.35,-1.0116666666666667
H1 atr10 m1.2,262,2025-05-16 02:00:00+00:00,-1,3221.965,3231.965,-30.35,-1.0116666666666667
H1 atr10 m1.2,263,2025-05-19 02:00:00+00:00,-1,3218.095,3228.095,-30.35,-1.0116666666666667
H1 atr10 m1.2,264,2025-05-20 00:00:00+00:00,-1,3222.225,3232.225,-30.35,-1.0116666666666667
H1 atr10 m1.2,265,2025-05-27 02:00:00+00:00,-1,3335.648,3345.648,-30.35,-1.0116666666666667
H1 atr10 m1.2,266,2025-05-28 00:00:00+00:00,1,3309.148,3299.148,-30.35,-1.0116666666666667
H1 atr10 m1.2,267,2025-05-30 02:00:00+00:00,-1,3309.625,3319.625,-30.35,-1.0116666666666667
H1 atr10 m1.2,268,2025-06-03 01:00:00+00:00,-1,3375.695,3385.695,-30.35,-1.0116666666666667
H1 atr10 m1.2,269,2025-06-11 03:00:00+00:00,1,3337.965,3327.965,-30.35,-1.0116666666666667
H1 atr10 m1.2,270,2025-06-17 00:00:00+00:00,1,3402.635,3392.635,-30.35,-1.0116666666666667
H1 atr10 m1.2,271,2025-06-19 01:00:00+00:00,1,3379.205,3369.205,-30.35,-1.0116666666666667
H1 atr10 m1.2,272,2025-06-20 02:00:00+00:00,-1,3356.198,3366.198,-30.35,-1.0116666666666667
H1 atr10 m1.2,273,2025-06-23 01:00:00+00:00,-1,3365.435,3375.435,-30.35,-1.0116666666666667
H1 atr10 m1.2,274,2025-06-30 03:00:00+00:00,1,3279.965,3349.115,207.0999999999989,6.903333333333296
H1 atr10 m1.2,275,2025-07-03 00:00:00+00:00,-1,3349.115,3359.115,-30.35,-1.0116666666666667
H1 atr10 m1.2,276,2025-07-09 03:00:00+00:00,-1,3288.145,3298.145,-30.35,-1.0116666666666667
H1 atr10 m1.2,277,2025-07-11 01:00:00+00:00,1,3329.858,3358.295,84.9609999999997,2.832033333333323
H1 atr10 m1.2,278,2025-07-14 02:00:00+00:00,-1,3358.295,3368.295,-30.35,-1.0116666666666667
H1 atr10 m1.2,279,2025-07-17 01:00:00+00:00,-1,3340.515,3350.515,-30.35,-1.0116666666666667
H1 atr10 m1.2,280,2025-07-21 02:00:00+00:00,1,3356.335,3385.675,87.67000000000044,2.922333333333348
H1 atr10 m1.2,281,2025-07-22 02:00:00+00:00,-1,3385.675,3395.675,-30.35,-1.0116666666666667
H1 atr10 m1.2,282,2025-07-23 02:00:00+00:00,-1,3420.885,3430.885,-30.35,-1.0116666666666667
H1 atr10 m1.2,283,2025-07-31 00:00:00+00:00,1,3285.045,3382.969,293.4219999999999,9.78073333333333
H1 atr10 m1.2,284,2025-08-08 02:00:00+00:00,-1,3382.969,3392.969,-30.35,-1.0116666666666667
H1 atr10 m1.2,285,2025-08-14 00:00:00+00:00,1,3362.565,3352.565,-30.35,-1.0116666666666667
H1 atr10 m1.2,286,2025-08-18 01:00:00+00:00,1,3340.375,3330.375,-30.35,-1.0116666666666667
H1 atr10 m1.2,287,2025-08-21 01:00:00+00:00,-1,3342.095,3352.095,-30.35,-1.0116666666666667
H1 atr10 m1.2,288,2025-08-26 01:00:00+00:00,1,3383.039,3373.039,-30.35,-1.0116666666666667
H1 atr10 m1.2,289,2025-08-28 02:00:00+00:00,-1,3385.745,3395.745,-30.35,-1.0116666666666667
H1 atr10 m1.2,290,2025-08-29 02:00:00+00:00,-1,3409.699,3419.699,-30.35,-1.0116666666666667
H1 atr10 m1.2,291,2025-09-02 02:00:00+00:00,1,3497.265,3487.265,-30.35,-1.0116666666666667
H1 atr10 m1.2,292,2025-09-15 03:00:00+00:00,1,3640.845,3630.845,-30.35,-1.0116666666666667
H1 atr10 m1.2,293,2025-09-23 03:00:00+00:00,-1,3741.575,3751.575,-30.35,-1.0116666666666667
H1 atr10 m1.2,294,2025-09-29 01:00:00+00:00,1,3786.895,4313.735,1580.1699999999992,52.672333333333306
H1 atr10 m1.2,295,2025-10-17 02:00:00+00:00,-1,4313.735,4323.735,-30.35,-1.0116666666666667
H1 atr10 m1.2,296,2025-10-21 03:00:00+00:00,-1,4338.495,4114.455,671.7699999999999,22.39233333333333
H1 atr10 m1.2,297,2025-10-22 03:00:00+00:00,1,4114.455,4104.455,-30.35,-1.0116666666666667
H1 atr10 m1.2,298,2025-10-29 01:00:00+00:00,1,3975.045,3965.045,-30.35,-1.0116666666666667
H1 atr10 m1.2,299,2025-11-03 03:00:00+00:00,1,4003.865,3993.865,-30.35,-1.0116666666666667
H1 atr10 m1.2,300,2025-11-04 00:00:00+00:00,-1,3996.975,4006.975,-30.35,-1.0116666666666667
H1 atr10 m1.2,301,2025-11-07 02:00:00+00:00,1,4001.475,3991.475,-30.35,-1.0116666666666667
H1 atr10 m1.2,302,2025-11-14 00:00:00+00:00,1,4185.795,4175.795,-30.35,-1.0116666666666667
H1 atr10 m1.2,303,2025-11-20 00:00:00+00:00,1,4104.265,4094.2650000000003,-30.35,-1.0116666666666667
H1 atr10 m1.2,304,2025-11-20 02:00:00+00:00,-1,4081.085,4091.085,-30.35,-1.0116666666666667
H1 atr10 m1.2,305,2025-11-24 02:00:00+00:00,-1,4043.805,4053.805,-30.35,-1.0116666666666667
H1 atr10 m1.2,306,2025-11-27 03:00:00+00:00,-1,4145.235,4155.235,-30.35,-1.0116666666666667
H1 atr10 m1.2,307,2025-12-11 03:00:00+00:00,-1,4221.975,4231.975,-30.35,-1.0116666666666667
H1 atr10 m1.2,308,2025-12-15 01:00:00+00:00,1,4307.198,4297.198,-30.35,-1.0116666666666667
H1 atr10 m1.2,309,2025-12-17 02:00:00+00:00,1,4326.475,4316.475,-30.35,-1.0116666666666667
H1 atr10 m1.2,310,2025-12-24 03:00:00+00:00,-1,4477.185,4487.185,-30.35,-1.0116666666666667
H1 atr10 m1.2,311,2025-12-26 00:00:00+00:00,1,4494.875,4484.875,-30.35,-1.0116666666666667
H1 atr10 m1.2,312,2025-12-31 02:00:00+00:00,1,4365.698,4355.698,-30.35,-1.0116666666666667
H1 atr10 m1.2,313,2026-01-02 00:00:00+00:00,1,4347.798,4337.798,-30.35,-1.0116666666666667
H1 atr10 m1.2,314,2026-01-05 00:00:00+00:00,1,4372.275,4465.255,278.59000000000134,9.286333333333378
H1 atr10 m1.2,315,2026-01-07 02:00:00+00:00,-1,4465.255,4475.255,-30.35,-1.0116666666666667
H1 atr10 m1.2,316,2026-01-08 03:00:00+00:00,-1,4440.965,4450.965,-30.35,-1.0116666666666667
H1 atr10 m1.2,317,2026-01-12 00:00:00+00:00,1,4539.775,4614.935,225.1300000000023,7.50433333333341
H1 atr10 m1.2,318,2026-01-15 00:00:00+00:00,-1,4614.935,4624.935,-30.35,-1.0116666666666667
H1 atr10 m1.2,319,2026-01-19 00:00:00+00:00,1,4672.375,4662.375,-30.35,-1.0116666666666667
H1 atr10 m1.2,320,2026-01-20 01:00:00+00:00,-1,4660.115,4670.115,-30.35,-1.0116666666666667
H1 atr10 m1.2,321,2026-01-27 03:00:00+00:00,1,5072.345,5062.345,-30.35,-1.0116666666666667
H1 atr10 m1.2,322,2026-01-30 02:00:00+00:00,-1,5300.098,4773.975,1578.0189999999989,52.6006333333333
H1 atr10 m1.2,323,2026-02-03 00:00:00+00:00,1,4773.975,4763.975,-30.35,-1.0116666666666667
H1 atr10 m1.2,324,2026-02-05 03:00:00+00:00,-1,4810.768,4820.768,-30.35,-1.0116666666666667
H1 atr10 m1.2,325,2026-02-06 03:00:00+00:00,1,4815.905,5031.095,645.2200000000015,21.507333333333385
H1 atr10 m1.2,326,2026-02-10 00:00:00+00:00,-1,5031.095,5041.095,-30.35,-1.0116666666666667
H1 atr10 m1.2,327,2026-02-11 02:00:00+00:00,1,5052.215,5042.215,-30.35,-1.0116666666666667
H1 atr10 m1.2,328,2026-02-13 02:00:00+00:00,1,4980.445,4970.445,-30.35,-1.0116666666666667
H1 atr10 m1.2,329,2026-02-16 03:00:00+00:00,-1,4994.405,5004.405,-30.35,-1.0116666666666667
H1 atr10 m1.2,330,2026-02-19 01:00:00+00:00,-1,4960.985,4970.985,-30.35,-1.0116666666666667
H1 atr10 m1.2,331,2026-02-24 02:00:00+00:00,-1,5177.125,5187.125,-30.35,-1.0116666666666667
H1 atr10 m1.2,332,2026-02-26 02:00:00+00:00,1,5191.195,5181.195,-30.35,-1.0116666666666667
H1 atr10 m1.2,333,2026-03-02 02:00:00+00:00,-1,5324.595,5334.595,-30.35,-1.0116666666666667
H1 atr10 m1.2,334,2026-03-05 01:00:00+00:00,1,5172.615,5162.615,-30.35,-1.0116666666666667
H1 atr10 m1.2,335,2026-03-06 02:00:00+00:00,1,5134.315,5124.315,-30.35,-1.0116666666666667
H1 atr10 m1.2,336,2026-03-13 01:00:00+00:00,1,5113.485,5103.485,-30.35,-1.0116666666666667
H1 atr10 m1.2,337,2026-03-17 02:00:00+00:00,1,5027.695,5017.695,-30.35,-1.0116666666666667
H1 atr10 m1.2,338,2026-03-19 03:00:00+00:00,1,4858.435,4848.435,-30.35,-1.0116666666666667
H1 atr10 m1.2,339,2026-03-27 03:00:00+00:00,1,4431.925,4421.925,-30.35,-1.0116666666666667
H1 atr10 m1.2,340,2026-03-31 01:00:00+00:00,1,4547.025,4537.025,-30.35,-1.0116666666666667
H1 atr10 m1.2,341,2026-04-02 02:00:00+00:00,-1,4696.108,4706.108,-30.35,-1.0116666666666667
H1 atr10 m1.2,342,2026-04-13 01:00:00+00:00,1,4694.795,4823.985,387.2199999999988,12.907333333333293
H1 atr10 m1.2,343,2026-04-15 03:00:00+00:00,-1,4823.985,4833.985,-30.35,-1.0116666666666667
H1 atr10 m1.2,344,2026-04-16 00:00:00+00:00,1,4822.995,4812.995,-30.35,-1.0116666666666667
H1 atr10 m1.2,345,2026-04-20 02:00:00+00:00,1,4807.415,4797.415,-30.35,-1.0116666666666667
H1 atr10 m1.2,346,2026-04-22 00:00:00+00:00,1,4737.765,4727.765,-30.35,-1.0116666666666667
H1 atr10 m1.2,347,2026-04-23 01:00:00+00:00,1,4747.485,4737.485,-30.35,-1.0116666666666667
H1 atr10 m1.2,348,2026-04-23 03:00:00+00:00,-1,4698.695,4708.695,-30.35,-1.0116666666666667
H1 atr10 m1.2,349,2026-04-27 02:00:00+00:00,1,4702.445,4692.445,-30.35,-1.0116666666666667
H1 atr10 m1.2,350,2026-04-28 00:00:00+00:00,1,4691.855,4681.855,-30.35,-1.0116666666666667
H1 atr10 m1.2,351,2026-04-28 02:00:00+00:00,-1,4670.295,4600.015,210.48999999999924,7.016333333333308
H1 atr10 m1.2,352,2026-04-29 01:00:00+00:00,1,4600.015,4590.015,-30.35,-1.0116666666666667
H1 atr10 m1.2,353,2026-04-30 00:00:00+00:00,1,4561.325,4551.325,-30.35,-1.0116666666666667
H1 atr10 m1.2,354,2026-05-06 00:00:00+00:00,1,4593.735,4726.875,399.0700000000009,13.302333333333364
H1 atr10 m1.2,355,2026-05-12 02:00:00+00:00,-1,4726.875,4704.765,65.97999999999902,2.1993333333333007
H1 atr10 m1.2,356,2026-05-14 01:00:00+00:00,1,4704.765,4694.765,-30.35,-1.0116666666666667
H1 atr10 m1.2,357,2026-05-19 03:00:00+00:00,-1,4546.975,4556.975,-30.35,-1.0116666666666667
H1 atr10 m1.2,358,2026-05-21 03:00:00+00:00,-1,4532.865,4542.865,-30.35,-1.0116666666666667
H1 atr10 m1.2,359,2026-05-26 01:00:00+00:00,-1,4549.395,4519.228,90.15100000000112,3.0050333333333707
H1 atr10 m1.2,360,2026-05-27 00:00:00+00:00,1,4519.228,4509.228,-30.35,-1.0116666666666667
H1 atr10 m1.2,361,2026-05-28 02:00:00+00:00,-1,4409.668,4419.668,-30.35,-1.0116666666666667
H1 atr10 m1.2,362,2026-06-04 00:00:00+00:00,1,4457.215,4447.215,-30.35,-1.0116666666666667
H1 atr10 m1.2,363,2026-06-11 02:00:00+00:00,1,4101.765,4091.7650000000003,-30.35,-1.0116666666666667
H1 atr10 m1.2,364,2026-06-12 02:00:00+00:00,-1,4186.318,4196.318,-30.35,-1.0116666666666667
H1 atr10 m1.2,365,2026-06-18 01:00:00+00:00,1,4308.098,4298.098,-30.35,-1.0116666666666667
H1 atr10 m1.2,366,2026-06-22 00:00:00+00:00,-1,4140.015,4150.015,-30.35,-1.0116666666666667
H1 atr10 m1.2,367,2026-06-22 01:00:00+00:00,1,4200.655,4190.655,-30.35,-1.0116666666666667
H1 atr14 m1.2,0,2021-01-06 03:00:00+00:00,-1,1943.968,1953.968,-30.35,-1.0116666666666667
H1 atr14 m1.2,1,2021-01-18 03:00:00+00:00,1,1828.668,1848.825,60.12100000000045,2.004033333333348
H1 atr14 m1.2,2,2021-01-27 01:00:00+00:00,-1,1848.825,1858.825,-30.35,-1.0116666666666667
H1 atr14 m1.2,3,2021-02-01 00:00:00+00:00,1,1855.897,1845.897,-30.35,-1.0116666666666667
H1 atr14 m1.2,4,2021-02-11 01:00:00+00:00,-1,1839.655,1826.875,37.98999999999992,1.2663333333333306
H1 atr14 m1.2,5,2021-02-15 02:00:00+00:00,1,1826.875,1816.875,-30.35,-1.0116666666666667
H1 atr14 m1.2,6,2021-02-16 02:00:00+00:00,1,1824.652,1814.652,-30.35,-1.0116666666666667
H1 atr14 m1.2,7,2021-02-18 03:00:00+00:00,1,1782.998,1772.998,-30.35,-1.0116666666666667
H1 atr14 m1.2,8,2021-02-24 02:00:00+00:00,1,1811.835,1801.835,-30.35,-1.0116666666666667
H1 atr14 m1.2,9,2021-02-25 02:00:00+00:00,-1,1796.855,1739.085,172.95999999999995,5.765333333333332
H1 atr14 m1.2,10,2021-03-01 00:00:00+00:00,1,1739.085,1729.085,-30.35,-1.0116666666666667
H1 atr14 m1.2,11,2021-03-23 02:00:00+00:00,-1,1733.368,1731.978,3.819999999999618,0.1273333333333206
H1 atr14 m1.2,12,2021-03-24 03:00:00+00:00,1,1731.978,1721.978,-30.35,-1.0116666666666667
H1 atr14 m1.2,13,2021-04-07 02:00:00+00:00,-1,1737.158,1747.158,-30.35,-1.0116666666666667
H1 atr14 m1.2,14,2021-04-12 02:00:00+00:00,-1,1739.228,1735.728,10.15,0.3383333333333333
H1 atr14 m1.2,15,2021-04-13 03:00:00+00:00,1,1735.728,1725.728,-30.35,-1.0116666666666667
H1 atr14 m1.2,16,2021-04-16 02:00:00+00:00,-1,1761.998,1771.998,-30.35,-1.0116666666666667
H1 atr14 m1.2,17,2021-04-19 01:00:00+00:00,1,1782.038,1772.038,-30.35,-1.0116666666666667
H1 atr14 m1.2,18,2021-04-23 02:00:00+00:00,1,1788.568,1778.568,-30.35,-1.0116666666666667
H1 atr14 m1.2,19,2021-04-26 02:00:00+00:00,1,1780.495,1770.495,-30.35,-1.0116666666666667
H1 atr14 m1.2,20,2021-04-27 02:00:00+00:00,-1,1774.985,1784.985,-30.35,-1.0116666666666667
H1 atr14 m1.2,21,2021-05-12 02:00:00+00:00,-1,1830.178,1840.178,-30.35,-1.0116666666666667
H1 atr14 m1.2,22,2021-05-21 00:00:00+00:00,-1,1873.928,1883.928,-30.35,-1.0116666666666667
H1 atr14 m1.2,23,2021-05-25 00:00:00+00:00,-1,1877.358,1887.358,-30.35,-1.0116666666666667
H1 atr14 m1.2,24,2021-06-01 00:00:00+00:00,1,1907.978,1897.978,-30.35,-1.0116666666666667
H1 atr14 m1.2,25,2021-06-08 03:00:00+00:00,-1,1896.148,1824.238,215.37999999999957,7.179333333333319
H1 atr14 m1.2,26,2021-06-17 03:00:00+00:00,1,1824.238,1814.238,-30.35,-1.0116666666666667
H1 atr14 m1.2,27,2021-06-18 02:00:00+00:00,1,1784.498,1774.498,-30.35,-1.0116666666666667
H1 atr14 m1.2,28,2021-06-21 01:00:00+00:00,1,1773.098,1773.238,0.0700000000003001,0.002333333333343337
H1 atr14 m1.2,29,2021-06-28 02:00:00+00:00,-1,1773.238,1783.238,-30.35,-1.0116666666666667
H1 atr14 m1.2,30,2021-07-07 02:00:00+00:00,1,1802.288,1805.428,9.0700000000003,0.30233333333334333
H1 atr14 m1.2,31,2021-07-12 02:00:00+00:00,-1,1805.428,1815.428,-30.35,-1.0116666666666667
H1 atr14 m1.2,32,2021-07-14 00:00:00+00:00,-1,1805.948,1811.648,-17.449999999999456,-0.5816666666666486
H1 atr14 m1.2,33,2021-07-14 03:00:00+00:00,1,1811.648,1826.258,43.48000000000038,1.449333333333346
H1 atr14 m1.2,34,2021-07-16 02:00:00+00:00,-1,1826.258,1804.698,64.32999999999984,2.144333333333328
H1 atr14 m1.2,35,2021-07-28 03:00:00+00:00,1,1804.698,1794.698,-30.35,-1.0116666666666667
H1 atr14 m1.2,36,2021-08-03 00:00:00+00:00,-1,1812.525,1822.525,-30.35,-1.0116666666666667
H1 atr14 m1.2,37,2021-08-09 01:00:00+00:00,1,1727.548,1781.738,162.22000000000014,5.407333333333338
H1 atr14 m1.2,38,2021-08-19 02:00:00+00:00,-1,1781.738,1791.738,-30.35,-1.0116666666666667
H1 atr14 m1.2,39,2021-08-23 02:00:00+00:00,1,1785.488,1813.488,83.65,2.7883333333333336
H1 atr14 m1.2,40,2021-08-30 03:00:00+00:00,-1,1813.488,1812.838,1.6000000000002728,0.05333333333334243
H1 atr14 m1.2,41,2021-09-03 02:00:00+00:00,1,1812.838,1825.618,37.98999999999992,1.2663333333333306
H1 atr14 m1.2,42,2021-09-06 01:00:00+00:00,-1,1825.618,1825.918,-1.2499999999998637,-0.04166666666666212
H1 atr14 m1.2,43,2021-09-07 01:00:00+00:00,1,1825.918,1815.918,-30.35,-1.0116666666666667
H1 atr14 m1.2,44,2021-09-08 03:00:00+00:00,1,1800.3,1790.3,-30.35,-1.0116666666666667
H1 atr14 m1.2,45,2021-09-14 02:00:00+00:00,-1,1790.748,1800.748,-30.35,-1.0116666666666667
H1 atr14 m1.2,46,2021-09-22 03:00:00+00:00,1,1778.648,1768.648,-30.35,-1.0116666666666667
H1 atr14 m1.2,47,2021-09-24 02:00:00+00:00,1,1750.178,1740.178,-30.35,-1.0116666666666667
H1 atr14 m1.2,48,2021-09-29 03:00:00+00:00,1,1739.968,1729.968,-30.35,-1.0116666666666667
H1 atr14 m1.2,49,2021-09-30 01:00:00+00:00,1,1730.178,1752.968,68.0199999999999,2.26733333333333
H1 atr14 m1.2,50,2021-10-01 00:00:00+00:00,-1,1752.968,1762.968,-30.35,-1.0116666666666667
H1 atr14 m1.2,51,2021-10-04 03:00:00+00:00,-1,1758.938,1768.938,-30.35,-1.0116666666666667
H1 atr14 m1.2,52,2021-10-05 03:00:00+00:00,-1,1761.828,1759.575,6.4089999999997875,0.21363333333332626
H1 atr14 m1.2,53,2021-10-08 03:00:00+00:00,1,1759.575,1788.314,85.8670000000001,2.8622333333333367
